ref_hor;hor;ref_apr;ref_crs
268547687;12:26:00;274432770;268441480
268547686;12:25:01;274432769;268441480
268547334;12:28:00;274140673;268441423
268547333;12:27:00;274173186;268441422
268547332;12:15:00;274173185;268441422
268547331;12:10:00;274140674;268441421
268547330;11:58:00;274140673;268441421
268547329;11:57:00;274173186;268441420
268547328;11:45:01;274173185;268441420
268547303;12:25:00;274140674;268441407
268547302;12:13:00;274140673;268441407
268547301;12:12:00;274173186;268441406
268547300;12:00:00;274173185;268441406
268547299;11:55:00;274140674;268441405
268547298;11:43:00;274140673;268441405
268547297;11:42:00;274173186;268441404
268547296;11:30:00;274173185;268441404
268547295;11:25:00;274140674;268441403
268547246;12:27:00;274172161;268441379
268547245;12:25:00;274140418;268441378
268547244;12:17:00;274140417;268441378
268547243;12:15:00;274172162;268441377
268547242;12:07:00;274172161;268441377
268547241;12:05:00;274140418;268441376
268547240;11:57:01;274140417;268441376
268547221;12:20:00;271065358;268441366
268547220;12:19:00;271065357;268441366
268547219;12:17:00;271065356;268441366
268547218;12:16:00;271065355;268441366
268547217;12:15:00;271065354;268441366
268547216;12:14:00;271065353;268441366
268547215;12:13:00;271065352;268441366
268547214;12:12:00;271065351;268441366
268547213;12:11:00;271065350;268441366
268547212;12:10:00;271065349;268441366
268547211;12:08:00;271065348;268441366
268547210;12:07:00;271065347;268441366
268547209;12:05:00;271065346;268441366
268547208;12:03:01;271065345;268441366
268547090;12:25:00;273814531;268441346
268547089;12:23:00;273814530;268441346
268547088;12:20:01;273814529;268441346
268545172;12:28:00;273580561;268441159
268545171;12:27:00;273580560;268441159
268545170;12:24:00;273580559;268441159
268545169;12:22:00;273580558;268441159
268545168;12:20:00;273580557;268441159
268545167;12:18:00;273580556;268441159
268545166;12:17:00;273580555;268441159
268545165;12:16:00;273580554;268441159
268545164;12:15:00;273580553;268441159
268545163;12:14:00;273580552;268441159
268545162;12:11:00;273580551;268441159
268545161;12:10:00;273580550;268441159
268545160;12:09:00;273580549;268441159
268545159;12:08:00;273580548;268441159
268545158;12:06:00;273580547;268441159
268545157;12:04:00;273580546;268441159
268545156;12:00:01;273580545;268441159
268545063;12:28:00;273547788;268441149
268545062;12:27:00;273547787;268441149
268545061;12:25:00;273547786;268441149
268545060;12:23:00;273547785;268441149
268545059;12:21:00;273547784;268441149
268545058;12:18:00;273547783;268441149
268545057;12:17:00;273547782;268441149
268545056;12:15:00;273547781;268441149
268545055;12:13:00;273547780;268441149
268545054;12:12:00;273547779;268441149
268545053;12:10:01;273547778;268441149
268545052;12:10:00;273547777;268441149
268545051;11:54:17;273580566;268441148
268545050;11:53:17;273580565;268441148
268545049;11:52:17;273580564;268441148
268545048;11:51:17;273580563;268441148
268545047;11:50:17;273580562;268441148
268545046;11:48:17;273580561;268441148
268545045;11:47:17;273580560;268441148
268545044;11:44:17;273580559;268441148
268545043;11:42:17;273580558;268441148
268545042;11:40:17;273580557;268441148
268545041;11:38:17;273580556;268441148
268545040;11:37:17;273580555;268441148
268545039;11:36:17;273580554;268441148
268545038;11:35:17;273580553;268441148
268545037;11:34:17;273580552;268441148
268545036;11:31:17;273580551;268441148
268545035;11:30:17;273580550;268441148
268545034;11:29:17;273580549;268441148
268545033;11:28:17;273580548;268441148
268545032;11:26:17;273580547;268441148
268545031;11:24:17;273580546;268441148
268545030;11:20:17;273580545;268441148
268544915;11:54:23;273547798;268441140
